# # q/A,1000000.0x,2000000.0x,3000000.0x,4000000.0x,5000000.0x,6000000.0x,7000000.0x,8000000.0x,9000000.0x,10000000.0
# 
0.20772596,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
0.21514475,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
0.22256353,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
0.22998232,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
0.23740110,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
0.24481988,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
0.25223867,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
0.25965745,0.00000000,0.00209262,0.00213784,0.00200662,0.00208264,0.00212858,0.00207007,0.00206303,0.00208733,0.00193947
0.26707624,0.00000000,0.00206760,0.00205742,0.00206343,0.00205001,0.00208509,0.00204049,0.00200501,0.00194328,0.00195613
0.27449502,0.00000000,0.00183028,0.00199891,0.00199593,0.00199296,0.00198965,0.00194677,0.00193330,0.00187195,0.00190382
0.28191381,0.00000000,0.00187603,0.00194079,0.00197255,0.00195262,0.00196350,0.00193591,0.00191247,0.00187042,0.00185658
0.28933259,0.00000000,0.00184713,0.00192860,0.00192766,0.00192582,0.00194353,0.00191244,0.00189126,0.00183326,0.00188919
0.29675137,0.00000000,0.00178536,0.00192410,0.00187810,0.00190861,0.00190620,0.00188604,0.00187685,0.00181118,0.00181993
0.30417016,0.00000000,0.00173757,0.00188627,0.00184723,0.00188345,0.00189575,0.00187649,0.00185828,0.00180002,0.00186238
0.31158894,0.00000000,0.00171372,0.00184737,0.00181669,0.00183370,0.00185433,0.00181137,0.00182038,0.00175462,0.00176979
0.31900773,0.00000000,0.00175781,0.00187630,0.00186176,0.00186030,0.00187151,0.00184911,0.00182702,0.00178173,0.00178035
0.32642651,0.00000000,0.00181273,0.00183843,0.00183902,0.00186039,0.00188388,0.00185792,0.00184581,0.00179970,0.00177316
0.33384530,0.00000000,0.00173790,0.00188010,0.00186805,0.00186924,0.00188355,0.00186028,0.00183007,0.00178292,0.00182613
0.34126408,0.00000000,0.00179725,0.00185686,0.00185117,0.00185850,0.00185710,0.00184893,0.00182840,0.00180292,0.00177589
0.34868287,0.00000000,0.00176170,0.00190258,0.00186056,0.00188941,0.00187727,0.00184602,0.00185666,0.00183091,0.00181928
0.35610165,0.00000000,0.00175061,0.00184771,0.00187124,0.00186786,0.00188082,0.00185990,0.00185035,0.00182376,0.00182726
0.36352043,0.00000000,0.00176759,0.00182998,0.00186178,0.00186249,0.00186764,0.00185762,0.00184792,0.00183313,0.00182152
0.37093922,0.00000000,0.00171637,0.00184025,0.00187358,0.00187736,0.00187328,0.00186430,0.00186562,0.00184180,0.00181131
0.37835800,0.00000000,0.00149017,0.00184631,0.00187300,0.00187723,0.00187746,0.00187349,0.00186506,0.00184552,0.00182635
0.38577679,0.00000000,0.00170216,0.00179846,0.00183770,0.00183603,0.00184564,0.00183505,0.00183120,0.00179965,0.00181921
0.39319557,0.00000000,0.00170758,0.00184861,0.00188159,0.00186114,0.00188072,0.00187984,0.00187188,0.00187989,0.00186602
0.40061436,0.00000000,0.00168912,0.00183128,0.00185786,0.00186149,0.00187592,0.00185817,0.00186247,0.00185826,0.00185192
0.40803314,0.00000000,0.00165148,0.00185218,0.00185902,0.00186867,0.00188832,0.00187687,0.00186753,0.00186621,0.00184849
0.41545192,0.00000000,0.00170567,0.00183213,0.00185406,0.00186977,0.00188442,0.00187679,0.00186709,0.00188583,0.00185900
0.42287071,0.00000000,0.00167332,0.00180555,0.00185102,0.00187094,0.00189374,0.00187949,0.00187262,0.00189072,0.00187704
0.43028949,0.00000000,0.00174096,0.00184181,0.00187860,0.00189629,0.00190304,0.00190998,0.00189933,0.00191950,0.00191696
0.43770828,0.00000000,0.00169443,0.00184129,0.00186735,0.00186758,0.00190406,0.00188748,0.00189504,0.00190593,0.00189986
0.44512706,0.00000000,0.00170606,0.00185207,0.00187448,0.00189063,0.00190721,0.00191344,0.00191176,0.00191892,0.00192014
0.45254585,0.00000000,0.00172222,0.00183674,0.00188479,0.00190659,0.00192464,0.00192530,0.00192420,0.00193177,0.00193697
0.45996463,0.00000000,0.00168512,0.00184735,0.00190312,0.00193188,0.00193003,0.00194742,0.00194663,0.00195663,0.00194370
0.46738342,0.00000000,0.00167111,0.00184978,0.00189825,0.00193529,0.00194187,0.00195789,0.00194871,0.00196537,0.00197507
0.47480220,0.00000000,0.00171845,0.00184546,0.00190518,0.00194136,0.00195619,0.00196529,0.00196941,0.00198442,0.00199411
0.48222098,0.00000000,0.00175241,0.00184161,0.00190807,0.00194579,0.00195638,0.00197188,0.00197028,0.00197504,0.00200198
0.48963977,0.00000000,0.00165840,0.00186062,0.00192023,0.00194863,0.00197540,0.00199726,0.00198165,0.00200892,0.00202022
0.49705855,0.00000000,0.00170278,0.00185498,0.00193051,0.00196748,0.00198444,0.00200477,0.00200775,0.00203530,0.00202411
0.50447734,0.00000000,0.00167453,0.00186000,0.00193955,0.00197881,0.00200413,0.00202704,0.00202214,0.00205760,0.00204731
0.51189612,0.00000000,0.00170081,0.00186616,0.00195319,0.00198160,0.00201491,0.00204040,0.00204424,0.00207954,0.00208473
0.51931491,0.00000000,0.00173564,0.00187590,0.00196639,0.00200998,0.00203562,0.00205867,0.00205576,0.00208706,0.00210388
0.52673369,0.00000000,0.00170301,0.00187473,0.00196785,0.00201626,0.00204697,0.00207382,0.00207735,0.00210582,0.00211038
0.53415247,0.00000000,0.00171072,0.00187857,0.00197348,0.00202674,0.00205370,0.00207911,0.00208846,0.00213281,0.00213197
0.54157126,0.00000000,0.00171919,0.00189144,0.00198401,0.00203758,0.00206652,0.00209246,0.00211395,0.00212569,0.00214834
0.54899004,0.00000000,0.00170259,0.00187563,0.00199155,0.00204088,0.00208017,0.00211406,0.00211655,0.00216145,0.00216522
0.55640883,0.00000000,0.00174569,0.00189054,0.00199171,0.00204543,0.00208972,0.00212299,0.00212455,0.00215577,0.00217471
0.56382761,0.00000000,0.00171913,0.00190817,0.00201425,0.00206461,0.00211350,0.00214416,0.00213459,0.00218596,0.00221848
0.57124640,0.00000000,0.00169587,0.00189717,0.00203027,0.00208531,0.00212184,0.00215908,0.00217387,0.00220300,0.00221939
0.57866518,0.00000000,0.00173894,0.00191109,0.00204080,0.00209672,0.00213476,0.00218211,0.00219191,0.00222526,0.00225826
0.58608397,0.00000000,0.00170694,0.00192346,0.00204707,0.00210742,0.00214974,0.00219511,0.00219222,0.00225395,0.00226630
0.59350275,0.00000000,0.00174217,0.00192096,0.00206213,0.00212378,0.00216641,0.00221558,0.00222882,0.00226717,0.00229678
0.60092153,0.00000000,0.00172408,0.00191317,0.00206898,0.00214346,0.00218836,0.00223265,0.00224030,0.00229323,0.00233425
0.60834032,0.00000000,0.00174122,0.00193538,0.00208812,0.00215336,0.00220351,0.00225029,0.00225599,0.00230893,0.00233936
0.61575910,0.00000000,0.00174413,0.00194375,0.00208115,0.00214588,0.00219277,0.00223312,0.00224826,0.00230966,0.00232291
0.62317789,0.00000000,0.00177686,0.00196004,0.00210841,0.00217888,0.00223135,0.00227598,0.00228202,0.00234305,0.00236955
0.63059667,0.00000000,0.00178252,0.00196683,0.00210905,0.00219618,0.00224923,0.00229789,0.00230506,0.00236711,0.00237078
0.63801546,0.00000000,0.00180039,0.00196634,0.00212500,0.00221685,0.00226611,0.00230855,0.00232540,0.00239189,0.00240438
0.64543424,0.00000000,0.00176024,0.00196938,0.00212431,0.00221616,0.00227046,0.00232099,0.00232663,0.00239572,0.00241897
0.65285302,0.00000000,0.00175780,0.00197454,0.00215882,0.00222512,0.00229834,0.00235020,0.00236096,0.00243264,0.00245503
0.66027181,0.00000000,0.00176938,0.00199925,0.00214924,0.00223985,0.00229860,0.00235564,0.00236704,0.00243486,0.00245621
0.66769059,0.00000000,0.00181062,0.00199882,0.00217748,0.00226364,0.00232163,0.00237386,0.00238851,0.00245896,0.00249014
0.67510938,0.00000000,0.00181051,0.00199152,0.00218068,0.00228536,0.00235032,0.00240497,0.00242195,0.00248736,0.00250854
0.68252816,0.00000000,0.00183524,0.00201931,0.00220143,0.00230318,0.00235886,0.00241503,0.00242456,0.00250769,0.00254800
0.68994695,0.00000000,0.00177401,0.00201469,0.00220044,0.00230395,0.00235844,0.00242497,0.00245002,0.00250821,0.00253689
0.69736573,0.00000000,0.00179606,0.00203139,0.00221779,0.00231785,0.00238464,0.00245459,0.00246198,0.00253212,0.00257075
0.70478452,0.00000000,0.00180395,0.00203842,0.00223952,0.00233466,0.00239923,0.00247198,0.00248218,0.00254787,0.00258581
0.71220330,0.00000000,0.00181002,0.00205078,0.00224296,0.00234849,0.00242276,0.00248721,0.00250191,0.00257599,0.00261867
0.71962208,0.00000000,0.00178720,0.00206552,0.00226222,0.00236992,0.00244428,0.00250887,0.00251611,0.00259819,0.00263768
0.72704087,0.00000000,0.00182510,0.00206337,0.00224944,0.00236915,0.00244032,0.00251262,0.00252218,0.00261213,0.00263166
0.73445965,0.00000000,0.00183365,0.00206448,0.00227180,0.00238684,0.00245820,0.00252140,0.00253689,0.00261551,0.00266451
0.74187844,0.00000000,0.00183378,0.00210275,0.00229564,0.00242042,0.00248579,0.00255622,0.00257133,0.00265950,0.00270672
0.74929722,0.00000000,0.00182083,0.00209734,0.00229777,0.00241769,0.00249506,0.00256499,0.00259030,0.00265621,0.00271364
0.75671601,0.00000000,0.00184983,0.00210699,0.00230775,0.00243521,0.00250959,0.00257752,0.00259759,0.00267702,0.00271549
0.76413479,0.00000000,0.00184623,0.00207305,0.00231319,0.00243344,0.00251633,0.00259079,0.00260434,0.00268812,0.00272704
0.77155357,0.00000000,0.00186279,0.00211392,0.00233547,0.00245350,0.00252910,0.00260647,0.00263457,0.00270097,0.00275677
0.77897236,0.00000000,0.00188803,0.00213693,0.00236180,0.00248548,0.00256855,0.00264363,0.00265153,0.00273261,0.00277998
0.78639114,0.00000000,0.00185933,0.00213117,0.00235906,0.00248671,0.00256869,0.00263951,0.00266685,0.00274913,0.00277397
0.79380993,0.00000000,0.00193372,0.00213500,0.00238427,0.00250424,0.00258934,0.00267132,0.00268613,0.00278527,0.00282389
0.80122871,0.00000000,0.00190700,0.00216177,0.00238030,0.00251297,0.00259768,0.00267425,0.00269116,0.00278451,0.00284694
0.80864750,0.00000000,0.00190401,0.00215853,0.00240824,0.00253257,0.00260555,0.00269816,0.00271885,0.00281191,0.00284816
0.81606628,0.00000000,0.00190643,0.00216655,0.00239892,0.00253397,0.00261102,0.00269427,0.00271382,0.00280505,0.00285516
0.82348507,0.00000000,0.00190913,0.00219426,0.00243265,0.00256363,0.00265281,0.00273473,0.00275066,0.00283774,0.00289107
0.83090385,0.00000000,0.00192921,0.00220819,0.00243919,0.00257713,0.00266705,0.00274657,0.00277057,0.00286503,0.00291452
0.83832263,0.00000000,0.00192125,0.00217321,0.00243979,0.00257250,0.00265698,0.00274707,0.00276976,0.00286398,0.00291730
0.84574142,0.00000000,0.00195717,0.00221000,0.00246859,0.00259805,0.00269224,0.00277271,0.00280016,0.00289125,0.00295837
0.85316020,0.00000000,0.00191137,0.00220487,0.00246806,0.00261384,0.00270305,0.00277786,0.00279843,0.00290180,0.00293785
0.86057899,0.00000000,0.00193172,0.00222077,0.00247845,0.00261388,0.00270857,0.00279151,0.00281857,0.00291390,0.00296408
0.86799777,0.00000000,0.00192855,0.00222317,0.00250059,0.00264629,0.00273452,0.00281461,0.00283438,0.00293931,0.00298483
0.87541656,0.00000000,0.00195760,0.00222549,0.00248974,0.00263125,0.00272297,0.00281060,0.00283682,0.00293377,0.00297630
0.88283534,0.00000000,0.00197242,0.00225545,0.00251844,0.00266780,0.00276500,0.00284929,0.00287205,0.00297465,0.00303559
0.89025412,0.00000000,0.00196133,0.00226063,0.00251627,0.00266000,0.00276070,0.00284764,0.00287380,0.00297026,0.00301565
0.89767291,0.00000000,0.00196740,0.00226556,0.00252964,0.00267986,0.00276913,0.00287075,0.00288994,0.00298365,0.00302531
0.90509169,0.00000000,0.00198000,0.00226777,0.00253957,0.00269112,0.00279189,0.00287737,0.00289361,0.00298657,0.00303889
0.91251048,0.00000000,0.00196643,0.00227749,0.00255593,0.00269081,0.00280456,0.00288182,0.00290698,0.00300850,0.00305047
0.91992926,0.00000000,0.00197360,0.00228805,0.00255948,0.00270087,0.00280063,0.00288727,0.00290883,0.00301614,0.00305665
0.92734805,0.00000000,0.00201373,0.00230695,0.00258657,0.00273133,0.00283070,0.00292854,0.00295188,0.00305026,0.00310896
0.93476683,0.00000000,0.00199857,0.00229843,0.00257599,0.00272370,0.00282485,0.00291127,0.00294566,0.00303974,0.00308691
0.94218562,0.00000000,0.00201577,0.00232211,0.00260761,0.00275558,0.00285674,0.00294288,0.00297908,0.00305691,0.00311620
0.94960440,0.00000000,0.00200572,0.00233042,0.00260346,0.00275312,0.00285534,0.00294682,0.00296523,0.00307819,0.00312467
0.95702318,0.00000000,0.00202022,0.00234545,0.00260634,0.00276200,0.00286207,0.00296217,0.00297951,0.00308162,0.00314894
0.96444197,0.00000000,0.00204435,0.00234254,0.00260923,0.00277483,0.00287434,0.00296390,0.00300114,0.00310225,0.00316432
0.97186075,0.00000000,0.00204928,0.00234736,0.00263423,0.00279703,0.00289432,0.00298719,0.00301500,0.00310944,0.00316804
0.97927954,0.00000000,0.00206598,0.00236214,0.00263418,0.00279627,0.00290243,0.00298638,0.00302532,0.00312143,0.00317231
0.98669832,0.00000000,0.00203540,0.00236664,0.00264669,0.00281526,0.00290478,0.00300155,0.00302471,0.00312520,0.00316601
0.99411711,0.00000000,0.00204964,0.00237321,0.00265628,0.00282508,0.00291961,0.00301875,0.00304162,0.00313539,0.00319538
1.00153589,0.00000000,0.00206252,0.00237487,0.00265766,0.00282531,0.00292523,0.00302235,0.00304229,0.00314677,0.00321276
1.00895467,0.00000000,0.00205906,0.00238901,0.00268024,0.00283120,0.00294364,0.00302858,0.00305927,0.00315829,0.00321799
1.01637346,0.00000000,0.00206962,0.00240515,0.00268071,0.00284911,0.00294646,0.00304072,0.00306833,0.00316697,0.00323496
1.02379224,0.00000000,0.00207469,0.00241204,0.00269075,0.00285266,0.00295455,0.00304862,0.00307700,0.00317910,0.00323319
1.03121103,0.00000000,0.00210387,0.00243935,0.00269744,0.00286943,0.00297355,0.00306613,0.00310500,0.00321572,0.00324071
1.03862981,0.00000000,0.00215255,0.00243618,0.00271267,0.00287392,0.00298062,0.00306784,0.00310964,0.00319720,0.00325455
1.04604860,0.00000000,0.00214174,0.00245252,0.00272775,0.00288959,0.00299574,0.00308420,0.00312248,0.00321579,0.00326795
1.05346738,0.00000000,0.00212347,0.00245905,0.00273849,0.00290158,0.00300004,0.00310026,0.00312936,0.00322977,0.00329004
1.06088616,0.00000000,0.00211745,0.00245928,0.00273731,0.00290526,0.00300718,0.00309717,0.00313066,0.00322499,0.00327267
1.06830495,0.00000000,0.00216193,0.00247807,0.00275271,0.00291411,0.00302077,0.00311036,0.00313938,0.00324104,0.00330115
1.07572373,0.00000000,0.00217702,0.00248498,0.00276065,0.00292799,0.00303322,0.00312371,0.00315245,0.00325176,0.00330671
1.08314252,0.00000000,0.00216352,0.00249539,0.00276784,0.00293376,0.00303822,0.00312584,0.00315703,0.00325852,0.00330735
1.09056130,0.00000000,0.00218432,0.00249435,0.00277478,0.00293898,0.00304524,0.00313155,0.00316932,0.00326771,0.00331775
1.09798009,0.00000000,0.00219180,0.00251094,0.00278718,0.00294693,0.00305207,0.00314878,0.00317800,0.00327682,0.00333478
1.10539887,0.00000000,0.00220729,0.00252439,0.00278852,0.00294566,0.00305496,0.00315000,0.00317195,0.00327444,0.00332232
1.11281766,0.00000000,0.00223199,0.00254047,0.00279892,0.00296811,0.00307078,0.00315480,0.00319177,0.00328612,0.00333544
1.12023644,0.00000000,0.00221178,0.00254251,0.00280401,0.00297238,0.00308251,0.00316481,0.00320709,0.00329413,0.00336140
1.12765522,0.00000000,0.00220837,0.00254171,0.00281252,0.00298037,0.00308312,0.00316874,0.00320848,0.00330151,0.00335609
1.13507401,0.00000000,0.00223294,0.00256320,0.00282767,0.00299219,0.00308457,0.00318214,0.00321859,0.00330907,0.00337483
1.14249279,0.00000000,0.00224118,0.00256886,0.00282571,0.00298827,0.00310170,0.00319080,0.00321807,0.00331020,0.00335419
1.14991158,0.00000000,0.00224912,0.00257603,0.00283960,0.00300421,0.00311261,0.00320180,0.00322931,0.00331431,0.00336926
1.15733036,0.00000000,0.00228353,0.00258614,0.00285451,0.00302268,0.00311974,0.00321613,0.00323902,0.00334016,0.00339558
1.16474915,0.00000000,0.00228601,0.00258610,0.00285024,0.00301967,0.00312470,0.00321560,0.00324406,0.00332923,0.00338462
1.17216793,0.00000000,0.00229473,0.00260158,0.00287174,0.00302994,0.00313305,0.00322594,0.00325306,0.00335312,0.00339582
1.17958671,0.00000000,0.00230752,0.00260475,0.00286494,0.00303072,0.00313854,0.00321942,0.00325439,0.00334060,0.00340055
1.18700550,0.00000000,0.00229970,0.00262758,0.00288402,0.00304310,0.00314707,0.00323923,0.00326310,0.00336475,0.00340660
1.19442428,0.00000000,0.00232471,0.00262616,0.00289303,0.00305501,0.00315197,0.00323520,0.00326933,0.00336675,0.00342158
1.20184307,0.00000000,0.00234548,0.00263542,0.00288652,0.00305439,0.00316164,0.00323535,0.00327166,0.00336060,0.00340434
1.20926185,0.00000000,0.00234439,0.00266197,0.00291571,0.00306814,0.00316891,0.00325516,0.00329378,0.00336781,0.00341272
1.21668064,0.00000000,0.00237090,0.00265466,0.00290969,0.00306531,0.00317121,0.00325291,0.00328953,0.00336912,0.00342647
1.22409942,0.00000000,0.00236428,0.00266941,0.00291824,0.00307346,0.00317184,0.00325440,0.00329447,0.00338503,0.00342742
1.23151821,0.00000000,0.00239384,0.00269983,0.00293396,0.00309238,0.00318924,0.00327591,0.00331034,0.00339032,0.00343091
1.23893699,0.00000000,0.00240195,0.00269504,0.00294949,0.00310154,0.00320632,0.00328585,0.00331407,0.00340372,0.00344275
1.24635577,0.00000000,0.00239819,0.00271469,0.00296128,0.00311982,0.00321751,0.00330058,0.00333536,0.00340863,0.00345782
1.25377456,0.00000000,0.00247095,0.00273764,0.00297869,0.00312916,0.00322939,0.00331339,0.00334356,0.00342512,0.00347156
1.26119334,0.00000000,0.00247046,0.00274522,0.00299398,0.00314613,0.00323597,0.00332188,0.00335345,0.00343409,0.00347802
1.26861213,0.00000000,0.00246204,0.00276031,0.00298579,0.00313424,0.00322792,0.00331587,0.00334658,0.00343722,0.00347200
1.27603091,0.00000000,0.00248099,0.00276811,0.00300419,0.00315640,0.00325082,0.00332706,0.00336253,0.00344438,0.00349638
1.28344970,0.00000000,0.00249770,0.00277775,0.00302074,0.00316849,0.00326097,0.00333905,0.00337261,0.00346078,0.00349722
1.29086848,0.00000000,0.00252267,0.00280351,0.00302850,0.00317916,0.00326885,0.00335238,0.00337822,0.00347269,0.00350181
1.29828726,0.00000000,0.00253866,0.00282047,0.00304410,0.00319168,0.00328112,0.00335822,0.00339301,0.00347713,0.00350295
1.30570605,0.00000000,0.00256892,0.00282602,0.00306940,0.00321250,0.00330220,0.00337999,0.00341038,0.00350465,0.00352702
1.31312483,0.00000000,0.00256258,0.00284963,0.00308838,0.00323187,0.00332248,0.00339931,0.00342550,0.00351243,0.00355374
1.32054362,0.00000000,0.00263414,0.00287345,0.00310791,0.00324630,0.00334293,0.00341874,0.00344447,0.00353153,0.00354884
1.32796240,0.00000000,0.00259461,0.00290483,0.00311486,0.00325111,0.00333470,0.00340922,0.00343782,0.00351656,0.00355828
1.33538119,0.00000000,0.00263603,0.00287996,0.00310004,0.00324066,0.00332248,0.00340349,0.00343911,0.00350601,0.00354089
1.34279997,0.00000000,0.00263854,0.00290413,0.00313008,0.00326346,0.00335226,0.00342048,0.00345289,0.00352590,0.00355936
1.35021876,0.00000000,0.00263626,0.00292915,0.00312895,0.00326594,0.00335152,0.00342346,0.00345054,0.00351969,0.00357286
1.35763754,0.00000000,0.00269747,0.00294294,0.00315200,0.00328702,0.00336827,0.00344016,0.00347059,0.00353793,0.00357437
1.36505632,0.00000000,0.00272338,0.00295567,0.00318939,0.00331971,0.00340358,0.00347020,0.00349896,0.00357189,0.00360400
1.37247511,0.00000000,0.00273653,0.00299781,0.00320039,0.00331875,0.00340775,0.00348749,0.00351136,0.00357808,0.00361977
1.37989389,0.00000000,0.00276315,0.00301572,0.00321907,0.00334235,0.00342623,0.00348524,0.00351762,0.00358699,0.00363057
1.38731268,0.00000000,0.00279354,0.00300764,0.00321201,0.00332940,0.00341431,0.00347476,0.00351226,0.00356583,0.00360949
1.39473146,0.00000000,0.00280931,0.00304470,0.00323992,0.00335708,0.00343790,0.00349831,0.00352895,0.00359125,0.00362566
1.40215025,0.00000000,0.00282438,0.00305959,0.00321764,0.00334765,0.00342986,0.00348397,0.00350571,0.00354643,0.00361431
1.40956903,0.00000000,0.00285603,0.00307049,0.00323971,0.00335974,0.00343705,0.00349632,0.00353230,0.00358027,0.00361382
1.41698781,0.00000000,0.00291076,0.00311565,0.00327821,0.00339709,0.00347270,0.00353678,0.00356185,0.00361734,0.00365087
1.42440660,0.00000000,0.00295694,0.00312886,0.00329449,0.00341530,0.00348559,0.00354371,0.00356874,0.00362394,0.00364836
1.43182538,0.00000000,0.00293505,0.00315034,0.00331883,0.00342574,0.00349774,0.00355887,0.00358689,0.00363673,0.00366136
1.43924417,0.00000000,0.00297557,0.00315863,0.00331570,0.00342815,0.00349572,0.00355117,0.00357437,0.00362842,0.00365504
1.44666295,0.00000000,0.00298415,0.00319067,0.00335051,0.00344895,0.00351399,0.00357304,0.00359280,0.00364894,0.00367192
1.45408174,0.00000000,0.00297977,0.00320558,0.00335477,0.00345943,0.00352782,0.00358164,0.00360195,0.00365732,0.00367804
1.46150052,0.00000000,0.00300049,0.00320522,0.00336336,0.00346237,0.00353068,0.00358638,0.00361290,0.00365583,0.00367900
1.46891931,0.00000000,0.00305763,0.00324590,0.00338852,0.00348323,0.00354793,0.00359076,0.00362202,0.00366119,0.00368708
1.47633809,0.00000000,0.00312059,0.00327826,0.00340593,0.00349754,0.00356681,0.00361424,0.00363907,0.00367293,0.00370500
1.48375687,0.00000000,0.00312866,0.00329712,0.00342294,0.00350597,0.00357836,0.00361821,0.00364860,0.00369569,0.00371313
1.49117566,0.00000000,0.00315299,0.00330990,0.00343904,0.00352992,0.00359190,0.00363596,0.00365986,0.00368784,0.00372650
1.49859444,0.00000000,0.00319607,0.00333500,0.00346798,0.00356151,0.00361499,0.00365786,0.00367978,0.00371812,0.00374195
1.50601323,0.00000000,0.00322622,0.00335966,0.00347295,0.00356028,0.00361158,0.00366614,0.00367512,0.00372583,0.00373516
1.51343201,0.00000000,0.00322695,0.00338292,0.00348974,0.00358409,0.00363315,0.00367433,0.00369726,0.00373567,0.00374942
1.52085080,0.00000000,0.00325891,0.00340333,0.00351515,0.00359423,0.00364736,0.00368910,0.00370333,0.00374570,0.00376041
1.52826958,0.00000000,0.00329299,0.00342365,0.00352294,0.00359876,0.00364489,0.00368905,0.00371096,0.00373913,0.00374776
1.53568836,0.00000000,0.00333216,0.00346130,0.00356335,0.00363212,0.00368156,0.00371868,0.00372811,0.00376748,0.00378978
1.54310715,0.00000000,0.00335596,0.00347823,0.00357603,0.00364440,0.00368868,0.00372603,0.00373590,0.00377075,0.00378915
